"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
2816,1216,0.357142857142857,0.4,0.211111111111111,0.285714285714286,0.355555555555556,0.144444444444444,0.214285714285714,0.444444444444444,0.222222222222222,NA,0.0444444444444444,0.472527472527473,0.285714285714286,0.144444444444444,0.423076923076923,0.357142857142857,0.244444444444444,0.28021978021978
27,1904,0.5,0.566666666666667,0.377777777777778,0.5,0.777777777777778,0.477777777777778,0.428571428571429,0.644444444444444,0.433333333333333,NA,0.0555555555555556,0.32967032967033,NA,0.0333333333333333,0.236263736263736,NA,0.0444444444444444,0.115384615384615
2693,3263,0.571428571428571,0.733333333333333,0.555555555555556,0.571428571428571,0.722222222222222,0.7,0.642857142857143,0.633333333333333,0.511111111111111,NA,0.0555555555555556,NA,NA,0.1,0.17032967032967,NA,0.244444444444444,0.208791208791209
745,201,0.571428571428571,0.4,0.477777777777778,0.714285714285714,0.644444444444444,0.6,0.5,0.455555555555556,0.488888888888889,NA,NA,0.120879120879121,NA,0.0444444444444444,0.197802197802198,NA,0.0333333333333333,0.208791208791209
1675,1183,0.285714285714286,0.555555555555556,0.466666666666667,0.642857142857143,0.788888888888889,0.488888888888889,0.5,0.555555555555556,0.333333333333333,NA,0.177777777777778,0.252747252747253,NA,0.0444444444444444,0.186813186813187,0.214285714285714,0.166666666666667,0.445054945054945
730,2489,0.428571428571429,0.6,0.466666666666667,0.714285714285714,0.777777777777778,0.522222222222222,0.642857142857143,0.688888888888889,0.455555555555556,NA,NA,0.0714285714285714,NA,NA,0.17032967032967,NA,NA,0.159340659340659
1758,3909,0.357142857142857,0.455555555555556,0.322222222222222,0.714285714285714,0.711111111111111,0.555555555555556,0.285714285714286,0.477777777777778,0.355555555555556,NA,0.2,0.17032967032967,NA,0.144444444444444,0.291208791208791,NA,0.211111111111111,0.192307692307692
2367,933,0.428571428571429,0.555555555555556,0.222222222222222,0.285714285714286,0.411111111111111,0.144444444444444,0.428571428571429,0.4,0.411111111111111,NA,0.0666666666666667,0.285714285714286,NA,0.2,0.10989010989011,NA,0.133333333333333,0.032967032967033
200,2597,0.642857142857143,0.633333333333333,0.566666666666667,0.642857142857143,0.766666666666667,0.411111111111111,0.857142857142857,0.666666666666667,0.555555555555556,NA,NA,NA,NA,NA,NA,NA,NA,0.258241758241758
3346,1178,0.571428571428571,0.577777777777778,0.4,0.642857142857143,0.522222222222222,0.488888888888889,0.428571428571429,0.444444444444444,0.388888888888889,0.214285714285714,0.144444444444444,0.395604395604396,NA,0.0888888888888889,0.423076923076923,NA,0.0555555555555556,0.252747252747253
3990,2656,0.214285714285714,0.344444444444444,0.1,0.357142857142857,0.477777777777778,0.2,0.428571428571429,0.433333333333333,0.533333333333333,NA,0.155555555555556,0.148351648351648,NA,0.255555555555556,0.307692307692308,0.214285714285714,0.288888888888889,0.384615384615385
3017,1188,0.642857142857143,0.688888888888889,0.588888888888889,0.642857142857143,0.744444444444444,0.4,0.642857142857143,0.677777777777778,0.444444444444444,NA,0.0555555555555556,0.313186813186813,NA,0.0777777777777778,0.340659340659341,NA,NA,0.131868131868132
2602,444,0.214285714285714,0.3,0.322222222222222,0.642857142857143,0.6,0.522222222222222,0.357142857142857,0.477777777777778,0.344444444444444,NA,0.1,0.159340659340659,NA,NA,0.296703296703297,NA,0.0888888888888889,0.379120879120879
3393,2793,0.5,0.733333333333333,0.266666666666667,0.5,0.711111111111111,0.411111111111111,0.428571428571429,0.644444444444444,0.333333333333333,NA,NA,0.021978021978022,NA,0.0777777777777778,0.401098901098901,0.214285714285714,0.166666666666667,0.0934065934065934
2282,3632,0.285714285714286,0.277777777777778,0.122222222222222,0.571428571428571,0.622222222222222,0.488888888888889,0.357142857142857,0.4,0.288888888888889,0.285714285714286,0.344444444444444,0.412087912087912,NA,0.177777777777778,0.0769230769230769,0.357142857142857,0.377777777777778,0.467032967032967
1552,364,0.428571428571429,0.6,0.388888888888889,0.5,0.711111111111111,0.444444444444444,0.5,0.566666666666667,0.388888888888889,NA,0.0333333333333333,0.159340659340659,NA,NA,0.302197802197802,NA,0.0888888888888889,0.478021978021978
2221,806,0.357142857142857,0.344444444444444,0.355555555555556,0.571428571428571,0.566666666666667,0.455555555555556,0.428571428571429,0.433333333333333,0.444444444444444,0.357142857142857,0.266666666666667,0.554945054945055,NA,0.155555555555556,0.412087912087912,0.357142857142857,0.311111111111111,0.346153846153846
1374,3576,0.428571428571429,0.344444444444444,0.511111111111111,0.642857142857143,0.577777777777778,0.677777777777778,0.571428571428571,0.455555555555556,0.444444444444444,NA,0.144444444444444,0.351648351648352,NA,0.155555555555556,0.373626373626374,0.214285714285714,0.0777777777777778,0.291208791208791
510,2674,0.285714285714286,0.655555555555556,0.188888888888889,0.571428571428571,0.655555555555556,0.566666666666667,0.357142857142857,0.511111111111111,0.188888888888889,NA,0.111111111111111,0.137362637362637,0.214285714285714,0.0333333333333333,0.164835164835165,NA,0.133333333333333,0.120879120879121
3557,3598,0.357142857142857,0.455555555555556,0.177777777777778,0.571428571428571,0.555555555555556,0.566666666666667,0.357142857142857,0.466666666666667,0.166666666666667,0.285714285714286,0.144444444444444,0.28021978021978,0.214285714285714,0.155555555555556,0.252747252747253,0.428571428571429,0.233333333333333,0.428571428571429
520,3722,0.428571428571429,0.666666666666667,0.177777777777778,0.571428571428571,0.755555555555556,0.4,0.428571428571429,0.588888888888889,0.111111111111111,NA,NA,0.181318681318681,NA,NA,0.269230769230769,NA,NA,0.0494505494505495
1558,1855,0.428571428571429,0.477777777777778,0.266666666666667,0.357142857142857,0.644444444444444,0.566666666666667,0.428571428571429,0.544444444444445,0.344444444444444,NA,NA,0.0384615384615385,NA,0.0777777777777778,0.148351648351648,NA,0.0333333333333333,0.0384615384615385
1745,3324,0.428571428571429,0.588888888888889,0.455555555555556,0.571428571428571,0.711111111111111,0.677777777777778,0.642857142857143,0.633333333333333,0.566666666666667,NA,0.1,0.0989010989010989,NA,NA,0.263736263736264,0.214285714285714,0.0777777777777778,0.351648351648352
334,411,0.5,0.711111111111111,0.344444444444444,0.714285714285714,0.711111111111111,0.577777777777778,0.642857142857143,0.722222222222222,0.433333333333333,0.357142857142857,0.322222222222222,0.516483516483517,0.428571428571429,0.266666666666667,0.5,0.5,0.277777777777778,0.401098901098901
659,2939,0.5,0.688888888888889,0.333333333333333,0.428571428571429,0.711111111111111,0.3,0.357142857142857,0.666666666666667,0.233333333333333,NA,NA,0.0274725274725275,NA,NA,0.0494505494505495,NA,NA,0.225274725274725
2852,1207,0.214285714285714,0.411111111111111,NA,0.5,0.6,0.4,0.285714285714286,0.466666666666667,NA,NA,0.0333333333333333,0.0989010989010989,NA,0.0333333333333333,0.346153846153846,NA,0.0777777777777778,0.263736263736264
131,1315,0.785714285714286,0.677777777777778,0.611111111111111,0.714285714285714,0.688888888888889,0.522222222222222,0.642857142857143,0.588888888888889,0.422222222222222,NA,NA,0.214285714285714,NA,NA,0.0604395604395604,NA,0.0333333333333333,0.192307692307692
1434,2766,0.428571428571429,0.366666666666667,0.444444444444444,0.571428571428571,0.6,0.555555555555556,0.357142857142857,0.555555555555556,0.511111111111111,0.357142857142857,0.233333333333333,0.456043956043956,NA,0.155555555555556,0.17032967032967,0.214285714285714,0.177777777777778,0.258241758241758
2884,3617,0.642857142857143,0.711111111111111,0.7,0.428571428571429,0.688888888888889,0.577777777777778,0.428571428571429,0.622222222222222,0.522222222222222,NA,0.277777777777778,0.181318681318681,0.285714285714286,0.211111111111111,0.0879120879120879,0.214285714285714,0.322222222222222,0.115384615384615
1239,5,0.285714285714286,0.344444444444444,0.3,0.642857142857143,0.533333333333333,0.244444444444444,0.428571428571429,0.566666666666667,0.288888888888889,NA,NA,0.384615384615385,NA,0.0777777777777778,0.0604395604395604,NA,0.0777777777777778,0.478021978021978
3394,2567,0.571428571428571,0.677777777777778,0.322222222222222,0.571428571428571,0.611111111111111,0.488888888888889,0.428571428571429,0.588888888888889,0.333333333333333,0.642857142857143,0.677777777777778,0.604395604395604,0.5,0.577777777777778,0.236263736263736,0.714285714285714,0.8,0.620879120879121
109,1584,0.357142857142857,0.4,0.255555555555556,0.428571428571429,0.6,0.244444444444444,0.357142857142857,0.344444444444444,0.411111111111111,0.357142857142857,0.255555555555556,0.252747252747253,0.214285714285714,0.2,0.307692307692308,0.214285714285714,0.277777777777778,0.285714285714286
3933,1329,0.428571428571429,0.333333333333333,0.3,0.5,0.411111111111111,0.355555555555556,0.428571428571429,0.555555555555556,0.6,NA,0.133333333333333,0.17032967032967,NA,0.0444444444444444,0.181318681318681,NA,0.0666666666666667,0.159340659340659
2697,1233,0.571428571428571,0.766666666666667,0.511111111111111,0.571428571428571,0.755555555555556,0.544444444444445,0.357142857142857,0.677777777777778,0.366666666666667,0.214285714285714,0.144444444444444,0.181318681318681,0.214285714285714,0.122222222222222,0.126373626373626,NA,0.111111111111111,0.340659340659341
1539,2412,0.428571428571429,0.566666666666667,0.688888888888889,0.785714285714286,0.677777777777778,0.522222222222222,0.5,0.566666666666667,0.622222222222222,NA,NA,0.032967032967033,NA,NA,0.263736263736264,NA,0.0333333333333333,0.0384615384615385
3486,2471,0.357142857142857,0.511111111111111,0.5,0.428571428571429,0.533333333333333,0.311111111111111,0.357142857142857,0.444444444444444,0.5,NA,0.144444444444444,0.269230769230769,NA,0.0666666666666667,0.225274725274725,0.214285714285714,0.311111111111111,0.181318681318681
2022,1105,0.357142857142857,0.588888888888889,0.388888888888889,0.714285714285714,0.688888888888889,0.644444444444444,0.428571428571429,0.588888888888889,0.3,NA,0.0333333333333333,0.307692307692308,NA,0.0333333333333333,0.0274725274725275,NA,NA,0.214285714285714
1149,111,0.5,0.433333333333333,0.255555555555556,0.357142857142857,0.611111111111111,0.5,0.285714285714286,0.333333333333333,0.244444444444444,NA,0.322222222222222,0.208791208791209,NA,0.244444444444444,0.263736263736264,0.214285714285714,0.233333333333333,0.181318681318681
2471,832,0.214285714285714,0.355555555555556,0.188888888888889,0.714285714285714,0.633333333333333,0.455555555555556,0.357142857142857,0.488888888888889,0.233333333333333,NA,0.0333333333333333,0.258241758241758,NA,0.0333333333333333,0.104395604395604,NA,0.1,0.175824175824176
1932,598,0.428571428571429,0.633333333333333,0.733333333333333,0.5,0.755555555555556,0.5,0.214285714285714,0.566666666666667,0.355555555555556,0.214285714285714,0.2,0.21978021978022,NA,0.122222222222222,0.192307692307692,NA,0.111111111111111,0.291208791208791
3921,3952,0.357142857142857,0.3,0.266666666666667,0.428571428571429,0.511111111111111,0.222222222222222,0.285714285714286,0.444444444444444,0.244444444444444,0.285714285714286,0.277777777777778,0.324175824175824,NA,0.0777777777777778,0.0824175824175824,0.214285714285714,0.188888888888889,0.0494505494505495
1324,252,0.285714285714286,0.466666666666667,0.377777777777778,0.5,0.577777777777778,0.433333333333333,0.5,0.5,0.444444444444444,0.214285714285714,0.2,0.368131868131868,0.214285714285714,0.233333333333333,0.291208791208791,NA,0.288888888888889,0.10989010989011
3691,3163,0.357142857142857,0.377777777777778,0.0666666666666667,0.428571428571429,0.522222222222222,0.511111111111111,0.428571428571429,0.577777777777778,NA,0.214285714285714,0.244444444444444,0.252747252747253,NA,0.144444444444444,0.236263736263736,NA,0.211111111111111,0.335164835164835
2728,3959,0.214285714285714,0.322222222222222,0.333333333333333,0.5,0.544444444444445,0.277777777777778,0.285714285714286,0.422222222222222,0.377777777777778,0.214285714285714,0.444444444444444,0.0604395604395604,NA,0.255555555555556,0.115384615384615,0.285714285714286,0.355555555555556,0.214285714285714
2565,3154,0.642857142857143,0.644444444444444,0.388888888888889,0.571428571428571,0.677777777777778,0.611111111111111,0.571428571428571,0.6,0.333333333333333,0.571428571428571,0.6,0.527472527472527,0.285714285714286,0.377777777777778,0.313186813186813,0.642857142857143,0.655555555555556,0.384615384615385
1184,961,0.428571428571429,0.355555555555556,0.4,0.571428571428571,0.655555555555556,0.633333333333333,0.5,0.5,0.388888888888889,NA,0.0333333333333333,0.313186813186813,NA,0.0777777777777778,0.032967032967033,NA,0.0555555555555556,0.368131868131868
867,3596,0.428571428571429,0.377777777777778,0.222222222222222,0.571428571428571,0.688888888888889,0.433333333333333,0.357142857142857,0.344444444444444,0.422222222222222,NA,NA,0.318681318681319,NA,NA,0.175824175824176,NA,NA,0.247252747252747
